,POA Global Irradiance,Cell Temperature
1983-01-02 12:00:00+10:00,504.26305391802725,35.86500694347406
1983-01-02 13:00:00+10:00,408.55354245153654,31.091101273361264
1983-01-02 14:00:00+10:00,294.0699477408696,25.954877593128057
1983-01-02 15:00:00+10:00,235.68322386744813,24.599669188996653
1983-01-02 16:00:00+10:00,165.77099158117005,22.891257141088893
1983-01-02 17:00:00+10:00,90.31901022932097,20.75182369685388
1983-01-02 18:00:00+10:00,24.209219236725207,18.76583475746743
1983-01-02 19:00:00+10:00,0.9311238167971234,18.13058715164817
1983-01-02 20:00:00+10:00,0.0,18.1
1983-01-02 21:00:00+10:00,0.0,17.7
1983-01-02 22:00:00+10:00,0.0,17.2
1983-01-02 23:00:00+10:00,0.0,16.7
1983-01-03 00:00:00+10:00,0.0,16.3
1983-01-03 01:00:00+10:00,0.0,15.8
1983-01-03 02:00:00+10:00,0.0,15.4
1983-01-03 03:00:00+10:00,0.0,14.9
1983-01-03 04:00:00+10:00,0.0,14.5
1983-01-03 05:00:00+10:00,13.966857251956853,14.403415184342123
1983-01-03 06:00:00+10:00,91.25013404611809,17.13592381600939
1983-01-03 07:00:00+10:00,204.05563281769915,21.05189974340093
1983-01-03 08:00:00+10:00,341.9312095550705,26.15207292019757
1983-01-03 09:00:00+10:00,604.0870279746674,35.11965270619146
1983-01-03 10:00:00+10:00,849.56248039545,42.47038801438381
1983-01-03 11:00:00+10:00,1007.5768405401772,46.67043391739894
1983-01-03 12:00:00+10:00,1055.9385440922033,49.01157720439828
1983-01-03 13:00:00+10:00,1025.0485263851433,49.40881173844672
1983-01-03 14:00:00+10:00,910.6341469698827,47.738403964410324
1983-01-03 15:00:00+10:00,724.6382834347877,42.9509535611404
1983-01-03 16:00:00+10:00,482.69593717534536,36.61153685495728
1983-01-03 17:00:00+10:00,233.23512695628403,29.72453815173981
1983-01-03 18:00:00+10:00,56.98165578902704,24.528152613644547
1983-01-03 19:00:00+10:00,1.8622476335942468,22.45127948377789
1983-01-03 20:00:00+10:00,0.0,21.8
1983-01-03 21:00:00+10:00,0.0,20.3
1983-01-03 22:00:00+10:00,0.0,18.8
1983-01-03 23:00:00+10:00,0.0,17.3
1983-01-04 00:00:00+10:00,0.0,15.9
1983-01-04 01:00:00+10:00,0.0,14.4
1983-01-04 02:00:00+10:00,0.0,12.9
1983-01-04 03:00:00+10:00,0.0,12.0
1983-01-04 04:00:00+10:00,0.0,11.0
1983-01-04 05:00:00+10:00,33.68873108156731,11.249359471242066
1983-01-04 06:00:00+10:00,88.63867944466392,15.124088544369542
1983-01-04 07:00:00+10:00,250.12618843085912,22.53356283982991
1983-01-04 08:00:00+10:00,480.34739389235233,32.38802676538606
1983-01-04 09:00:00+10:00,712.0677299474592,40.70480608272693
1983-01-04 10:00:00+10:00,896.3738870297027,46.39063741056622
1983-01-04 11:00:00+10:00,1018.5722048867648,49.972720003092356
1983-01-04 12:00:00+10:00,1064.0934075302268,51.89552793565308
1983-01-04 13:00:00+10:00,1027.9768373754953,51.732317781232126
1983-01-04 14:00:00+10:00,911.4139673155466,49.549086262023344
1983-01-04 15:00:00+10:00,721.2645192563639,44.55237182435277
1983-01-04 16:00:00+10:00,480.52526722294147,38.15572252539846
1983-01-04 17:00:00+10:00,232.75107459582972,31.447894637030778
1983-01-04 18:00:00+10:00,57.20330566009122,26.494226041844545
1983-01-04 19:00:00+10:00,1.8622476335942468,24.649158947694517
1983-01-04 20:00:00+10:00,0.0,24.2
1983-01-04 21:00:00+10:00,0.0,23.2
1983-01-04 22:00:00+10:00,0.0,22.3
1983-01-04 23:00:00+10:00,0.0,21.3
1983-01-05 00:00:00+10:00,0.0,20.3
1983-01-05 01:00:00+10:00,0.0,19.4
1983-01-05 02:00:00+10:00,0.0,18.4
1983-01-05 03:00:00+10:00,0.0,17.9
1983-01-05 04:00:00+10:00,0.0,17.5
1983-01-05 05:00:00+10:00,32.94192715704787,17.926534668699464
1983-01-05 06:00:00+10:00,70.90195574513649,20.74207731537297
1983-01-05 07:00:00+10:00,254.1053779332995,27.27883634830691
1983-01-05 08:00:00+10:00,491.1471628215075,35.06215930336375
1983-01-05 09:00:00+10:00,727.2438377109765,42.3268555923964
1983-01-05 10:00:00+10:00,910.3797309157036,48.04588461949094
1983-01-05 11:00:00+10:00,1032.6720699774828,51.83670582854088
1983-01-05 12:00:00+10:00,1076.4994258637669,52.831376718760666
1983-01-05 13:00:00+10:00,1037.503406524607,51.94635400893186
1983-01-05 14:00:00+10:00,916.8195515852781,51.61248778877039
1983-01-05 15:00:00+10:00,723.9216443906753,45.27416214712676
1983-01-05 16:00:00+10:00,483.1536803427809,37.45205071026792
1983-01-05 17:00:00+10:00,231.43860693183484,29.366921577430016
1983-01-05 18:00:00+10:00,57.47250340391044,23.05473198909459
1983-01-05 19:00:00+10:00,1.8622476335942468,19.547633381386277
1983-01-05 20:00:00+10:00,0.0,17.5
1983-01-05 21:00:00+10:00,0.0,17.5
1983-01-05 22:00:00+10:00,0.0,17.0
1983-01-05 23:00:00+10:00,0.0,16.4
1983-01-06 00:00:00+10:00,0.0,15.9
1983-01-06 01:00:00+10:00,0.0,15.3
1983-01-06 02:00:00+10:00,0.0,14.8
1983-01-06 03:00:00+10:00,0.0,14.8
1983-01-06 04:00:00+10:00,0.0,14.8
1983-01-06 05:00:00+10:00,12.104609618362604,15.21297333748985
1983-01-06 06:00:00+10:00,99.14932974550376,19.246245014708062
1983-01-06 07:00:00+10:00,228.37189603401936,24.76585914166755
1983-01-06 08:00:00+10:00,404.4450799215374,31.630182896019225
1983-01-06 09:00:00+10:00,650.795619512168,40.763401586188486
1983-01-06 10:00:00+10:00,879.2002321529135,49.01349457972463
1983-01-06 11:00:00+10:00,1016.0566237955783,54.169643711968064
1983-01-06 12:00:00+10:00,1049.673012989437,57.42806025813889
1983-01-06 13:00:00+10:00,987.0115088644372,57.67514239287301
1983-01-06 14:00:00+10:00,822.3850499965952,54.25733596593191
1983-01-06 15:00:00+10:00,655.5010231914762,46.2171409247127
1983-01-06 16:00:00+10:00,439.7186972421998,37.18768429282517
1983-01-06 17:00:00+10:00,216.14462232395226,28.5117194824428
1983-01-06 18:00:00+10:00,56.523611170987,22.306773235697374
1983-01-06 19:00:00+10:00,1.8622476335942468,19.4504724511523
1983-01-06 20:00:00+10:00,0.0,18.0
1983-01-06 21:00:00+10:00,0.0,17.3
1983-01-06 22:00:00+10:00,0.0,16.7
1983-01-06 23:00:00+10:00,0.0,16.0
1983-01-07 00:00:00+10:00,0.0,15.4
1983-01-07 01:00:00+10:00,0.0,14.7
1983-01-07 02:00:00+10:00,0.0,14.1
1983-01-07 03:00:00+10:00,0.0,13.8
1983-01-07 04:00:00+10:00,0.0,13.5
1983-01-07 05:00:00+10:00,30.327885415374606,14.124024671545875
1983-01-07 06:00:00+10:00,87.21886127624313,17.657368904543866
1983-01-07 07:00:00+10:00,244.94560160368195,24.262959450305406
1983-01-07 08:00:00+10:00,481.3657803742413,33.266167819212555
1983-01-07 09:00:00+10:00,708.6659028340648,42.22413726225504
1983-01-07 10:00:00+10:00,893.7007928982055,50.1193635662036
1983-01-07 11:00:00+10:00,1014.1329039369671,56.009114960871806
1983-01-07 12:00:00+10:00,1056.1520888316147,57.46627296900291
1983-01-07 13:00:00+10:00,1018.4037933777437,56.85920355057061
1983-01-07 14:00:00+10:00,901.1500725832182,53.983425094809455
1983-01-07 15:00:00+10:00,714.0993005805186,47.87307642587409
1983-01-07 16:00:00+10:00,478.2903484743639,40.29616123067956
1983-01-07 17:00:00+10:00,229.794693045146,32.13733199125098
1983-01-07 18:00:00+10:00,53.14522625219496,25.759766184426923
1983-01-07 19:00:00+10:00,1.8622476335942468,22.955835179918555
1983-01-07 20:00:00+10:00,0.0,21.6
1983-01-07 21:00:00+10:00,0.0,20.8
1983-01-07 22:00:00+10:00,0.0,19.9
1983-01-07 23:00:00+10:00,0.0,19.1
1983-01-08 00:00:00+10:00,0.0,18.3
1983-01-08 01:00:00+10:00,0.0,17.4
1983-01-08 02:00:00+10:00,0.0,16.6
1983-01-08 03:00:00+10:00,0.0,16.6
1983-01-08 04:00:00+10:00,0.0,15.3
1983-01-08 05:00:00+10:00,29.469490654765302,15.005411516234474
1983-01-08 06:00:00+10:00,75.06753648176475,18.36108144379867
1983-01-08 07:00:00+10:00,229.96541752668037,25.345737200741418
1983-01-08 08:00:00+10:00,458.78553023975,34.95240000204061
1983-01-08 09:00:00+10:00,688.1859677153132,43.905690982951505
1983-01-08 10:00:00+10:00,878.8287156769563,50.26154826616282
1983-01-08 11:00:00+10:00,1008.4883700281036,54.506613002095186
1983-01-08 12:00:00+10:00,998.5068258037668,54.83759298097675
1983-01-08 13:00:00+10:00,828.4031256398024,51.978286970157235
1983-01-08 14:00:00+10:00,499.54581279011006,45.7452887860752
1983-01-08 15:00:00+10:00,460.27407522366644,44.87681333784309
1983-01-08 16:00:00+10:00,356.8815540845886,42.44137620149311
1983-01-08 17:00:00+10:00,199.40318763152428,38.46584504165785
1983-01-08 18:00:00+10:00,57.30443598950285,34.63537842295965
1983-01-08 19:00:00+10:00,1.8622476335942468,32.74864437253005
1983-01-08 20:00:00+10:00,0.0,32.2
1983-01-08 21:00:00+10:00,0.0,31.8
1983-01-08 22:00:00+10:00,0.0,31.5
1983-01-08 23:00:00+10:00,0.0,31.1
1983-01-09 00:00:00+10:00,0.0,30.7
1983-01-09 01:00:00+10:00,0.0,30.4
1983-01-09 02:00:00+10:00,0.0,30.0
1983-01-09 03:00:00+10:00,0.0,28.8
1983-01-09 04:00:00+10:00,0.0,27.5
1983-01-09 05:00:00+10:00,28.66874860909151,26.80060156494808
1983-01-09 06:00:00+10:00,89.2034859243098,28.05763354938947
1983-01-09 07:00:00+10:00,237.71660616081084,30.850906852645487
1983-01-09 08:00:00+10:00,215.34066026258856,30.660187547572942
1983-01-09 09:00:00+10:00,279.7069307188912,33.3841241434688
1983-01-09 10:00:00+10:00,325.1321904715873,35.87732082011627
1983-01-09 11:00:00+10:00,350.9137169298682,37.92750693279762
1983-01-09 12:00:00+10:00,848.9827678683082,46.79469268028424
1983-01-09 13:00:00+10:00,1001.5271739126545,49.76620869183605
1983-01-09 14:00:00+10:00,919.9195150605158,48.48964103097237
1983-01-09 15:00:00+10:00,734.2479216448028,44.575577666271045
1983-01-09 16:00:00+10:00,492.7620349869062,39.394453214594485
1983-01-09 17:00:00+10:00,238.35693235390238,33.483941269958315
1983-01-09 18:00:00+10:00,50.453601551188704,28.79332702248702
1983-01-09 19:00:00+10:00,2.79337145039137,26.862746418365163
1983-01-09 20:00:00+10:00,0.0,26.0
1983-01-09 21:00:00+10:00,0.0,26.0
1983-01-09 22:00:00+10:00,0.0,25.0
1983-01-09 23:00:00+10:00,0.0,24.0
1983-01-10 00:00:00+10:00,0.0,22.9
1983-01-10 01:00:00+10:00,0.0,21.9
1983-01-10 02:00:00+10:00,0.0,20.9
1983-01-10 03:00:00+10:00,0.0,20.3
1983-01-10 04:00:00+10:00,0.0,19.8
1983-01-10 05:00:00+10:00,27.818080086460377,19.900449567860342
1983-01-10 06:00:00+10:00,93.43340626788087,21.17596379639109
1983-01-10 07:00:00+10:00,239.9406261212829,24.046597646861528
1983-01-10 08:00:00+10:00,464.4233700413265,27.93121424001302
1983-01-10 09:00:00+10:00,703.2504718731417,32.56048257359859
1983-01-10 10:00:00+10:00,904.2350151730756,36.20747179435448
1983-01-10 11:00:00+10:00,1030.0897023980601,38.18699078528471
1983-01-10 12:00:00+10:00,1076.1625161498428,38.899324529738244
1983-01-10 13:00:00+10:00,1040.7776244180072,38.10778049911835
1983-01-10 14:00:00+10:00,923.4833678409159,36.01190066330934
1983-01-10 15:00:00+10:00,737.1820812427184,33.19373678457623
1983-01-10 16:00:00+10:00,494.76416218220874,29.106143343280472
1983-01-10 17:00:00+10:00,242.09295715654608,24.363763061999606
1983-01-10 18:00:00+10:00,59.53834271004857,20.62608794797176
1983-01-10 19:00:00+10:00,1.8622476335942468,19.2403548130911
1983-01-10 20:00:00+10:00,0.0,19.0
1983-01-10 21:00:00+10:00,0.0,18.4
1983-01-10 22:00:00+10:00,0.0,17.9
1983-01-10 23:00:00+10:00,0.0,17.3
1983-01-11 00:00:00+10:00,0.0,16.8
1983-01-11 01:00:00+10:00,0.0,16.2
1983-01-11 02:00:00+10:00,0.0,15.7
1983-01-11 03:00:00+10:00,0.0,15.3
1983-01-11 04:00:00+10:00,0.0,14.8
1983-01-11 05:00:00+10:00,14.897981068753975,14.797437379746315
1983-01-11 06:00:00+10:00,92.67675564957524,17.146447884421203
1983-01-11 07:00:00+10:00,212.16686215362625,20.67130505491293
1983-01-11 08:00:00+10:00,330.88377717242287,23.9978130280024
1983-01-11 09:00:00+10:00,446.86900952215456,27.0070998295994
1983-01-11 10:00:00+10:00,527.9546709618804,28.795638297529557
1983-01-11 11:00:00+10:00,576.273759951422,29.79355498721509
1983-01-11 12:00:00+10:00,587.5827992920199,28.533881374451802
1983-01-11 13:00:00+10:00,560.1065901329824,26.524523261693275
1983-01-11 14:00:00+10:00,490.79278135568194,23.870016004603766
1983-01-11 15:00:00+10:00,396.62576605613117,22.760233611660546
1983-01-11 16:00:00+10:00,275.8191594561272,20.86607500257301
1983-01-11 17:00:00+10:00,150.0973975865907,18.469298362128246
1983-01-11 18:00:00+10:00,41.90057175587055,16.185978991530106
1983-01-11 19:00:00+10:00,0.9311238167971234,15.22356841135983
1983-01-11 20:00:00+10:00,0.0,15.2
1983-01-11 21:00:00+10:00,0.0,14.8
1983-01-11 22:00:00+10:00,0.0,14.4
1983-01-11 23:00:00+10:00,0.0,13.9
1983-01-12 00:00:00+10:00,0.0,13.5
1983-01-12 01:00:00+10:00,0.0,13.1
1983-01-12 02:00:00+10:00,0.0,12.7
1983-01-12 03:00:00+10:00,0.0,11.5
1983-01-12 04:00:00+10:00,0.0,10.2
1983-01-12 05:00:00+10:00,25.140343053522333,9.812598841234355
1983-01-12 06:00:00+10:00,100.74367459884778,13.720565630160994
1983-01-12 07:00:00+10:00,242.27485727928,19.07824396844183
1983-01-12 08:00:00+10:00,492.4194882078032,26.795219902090082
1983-01-12 09:00:00+10:00,722.5379329918353,33.498343363440874
1983-01-12 10:00:00+10:00,910.9038111889641,38.89862322223613
1983-01-12 11:00:00+10:00,1039.1172994213644,42.49992713593116
1983-01-12 12:00:00+10:00,1089.6412875018157,45.31519139200538
1983-01-12 13:00:00+10:00,1057.0959092473117,46.17845027931948
1983-01-12 14:00:00+10:00,942.0510917210369,44.878622731698144
1983-01-12 15:00:00+10:00,752.7381845637706,39.46251749067502
1983-01-12 16:00:00+10:00,505.10421398500046,32.46356826918062
1983-01-12 17:00:00+10:00,245.62108861303977,25.04978201917409
1983-01-12 18:00:00+10:00,59.20683451039345,19.562920864201534
1983-01-12 19:00:00+10:00,1.8622476335942468,17.449418536807386
1983-01-12 20:00:00+10:00,0.0,16.8
1983-01-12 21:00:00+10:00,0.0,15.7
1983-01-12 22:00:00+10:00,0.0,14.6
1983-01-12 23:00:00+10:00,0.0,13.6
1983-01-13 00:00:00+10:00,0.0,12.5
1983-01-13 01:00:00+10:00,0.0,11.4
1983-01-13 02:00:00+10:00,0.0,10.3
1983-01-13 03:00:00+10:00,0.0,9.5
1983-01-13 04:00:00+10:00,0.0,8.8
1983-01-13 05:00:00+10:00,24.209219236725207,8.825946674979697
1983-01-13 06:00:00+10:00,91.00133205411134,12.854681444370964
1983-01-13 07:00:00+10:00,234.8081785849918,19.213381654563584
1983-01-13 08:00:00+10:00,475.37622881475386,28.665350101342558
1983-01-13 09:00:00+10:00,707.7329559820496,37.06841488562183
1983-01-13 10:00:00+10:00,896.4103556182569,43.61167284088248
1983-01-13 11:00:00+10:00,1019.4644022011345,48.041417523925894
1983-01-13 12:00:00+10:00,1073.4528034542436,49.37720758092234
1983-01-13 13:00:00+10:00,1044.2363129738708,48.50709205644246
1983-01-13 14:00:00+10:00,931.8449317760803,45.35907360908897
1983-01-13 15:00:00+10:00,737.7793644535116,38.77340195762539
1983-01-13 16:00:00+10:00,498.6018323260061,31.35586434122612
1983-01-13 17:00:00+10:00,242.09788322393433,23.492485143427864
1983-01-13 18:00:00+10:00,51.75169516867014,17.603089659828047
1983-01-13 19:00:00+10:00,1.8622476335942468,15.246402958447876
1983-01-13 20:00:00+10:00,0.0,14.2
1983-01-13 21:00:00+10:00,0.0,14.2
1983-01-13 22:00:00+10:00,0.0,13.4
1983-01-13 23:00:00+10:00,0.0,12.6
1983-01-14 00:00:00+10:00,0.0,11.7
1983-01-14 01:00:00+10:00,0.0,10.9
1983-01-14 02:00:00+10:00,0.0,10.1
1983-01-14 03:00:00+10:00,0.0,9.2
1983-01-14 04:00:00+10:00,0.0,8.3
1983-01-14 05:00:00+10:00,23.278095419928086,8.194179495172786
1983-01-14 06:00:00+10:00,90.23309649595654,12.478485319795013
1983-01-14 07:00:00+10:00,233.15882345402918,19.454686728677988
1983-01-14 08:00:00+10:00,471.3751729489229,29.58192122836127
1983-01-14 09:00:00+10:00,705.1860473879465,37.55885400048689
1983-01-14 10:00:00+10:00,898.7083562569314,44.16126054576934
1983-01-14 11:00:00+10:00,1018.3561841404883,51.915821929504595
1983-01-14 12:00:00+10:00,1025.3374698018436,52.361660252402174
1983-01-14 13:00:00+10:00,891.4437236640573,48.26035037321574
1983-01-14 14:00:00+10:00,651.0245141293249,41.51200746940019
1983-01-14 15:00:00+10:00,579.3251148502388,37.822416581477654
1983-01-14 16:00:00+10:00,430.8129932255977,32.04654215760501
1983-01-14 17:00:00+10:00,225.3316034862791,24.870881617734703
1983-01-14 18:00:00+10:00,58.18627822004434,19.077021246915116
1983-01-14 19:00:00+10:00,1.8622476335942468,16.349418536807388
1983-01-14 20:00:00+10:00,0.0,15.1
1983-01-14 21:00:00+10:00,0.0,14.4
1983-01-14 22:00:00+10:00,0.0,13.7
1983-01-14 23:00:00+10:00,0.0,13.0
1983-01-15 00:00:00+10:00,0.0,12.4
1983-01-15 01:00:00+10:00,0.0,11.7
1983-01-15 02:00:00+10:00,0.0,11.0
1983-01-15 03:00:00+10:00,0.0,10.1
1983-01-15 04:00:00+10:00,0.0,9.2
1983-01-15 05:00:00+10:00,22.34697160313096,9.062412315365876
1983-01-15 06:00:00+10:00,90.02548750129957,13.371402317358788
1983-01-15 07:00:00+10:00,231.99292183918027,20.11490962753641
1983-01-15 08:00:00+10:00,461.4727666155484,29.944080527867243
1983-01-15 09:00:00+10:00,695.844214660157,37.94013840688239
1983-01-15 10:00:00+10:00,887.7874418963787,44.387397574785666
1983-01-15 11:00:00+10:00,1014.8082060295192,48.2428044474894
1983-01-15 12:00:00+10:00,1063.27836610978,49.60609092121856
1983-01-15 13:00:00+10:00,1031.3500599768463,48.70806566592673
1983-01-15 14:00:00+10:00,766.0680561982699,44.4833900678625
1983-01-15 15:00:00+10:00,623.5583623547536,39.30028673781523
1983-01-15 16:00:00+10:00,428.38096785246495,32.84924846070502
1983-01-15 17:00:00+10:00,217.7641625487477,26.009352137488218
1983-01-15 18:00:00+10:00,56.79906356526758,20.4993613870318
1983-01-15 19:00:00+10:00,1.8622476335942468,17.94890089597041
1983-01-15 20:00:00+10:00,0.0,16.8
1983-01-15 21:00:00+10:00,0.0,16.4
1983-01-15 22:00:00+10:00,0.0,16.0
1983-01-15 23:00:00+10:00,0.0,15.6
1983-01-16 00:00:00+10:00,0.0,15.1
1983-01-16 01:00:00+10:00,0.0,14.7
1983-01-16 02:00:00+10:00,0.0,14.3
1983-01-16 03:00:00+10:00,0.0,13.6
1983-01-16 04:00:00+10:00,0.0,13.0
1983-01-16 05:00:00+10:00,12.104609618362604,12.71297333748985
1983-01-16 06:00:00+10:00,95.51410803209805,16.806163765908437
1983-01-16 07:00:00+10:00,242.22710763401557,22.85709135653436
1983-01-16 08:00:00+10:00,460.97950584792613,31.10001196432866
1983-01-16 09:00:00+10:00,663.3634220004546,37.87802914108821
1983-01-16 10:00:00+10:00,809.6127814264332,42.37612477004406
1983-01-16 11:00:00+10:00,856.8610594370625,43.775463041792285
1983-01-16 12:00:00+10:00,1003.2167375371621,47.72801040926018
1983-01-16 13:00:00+10:00,1025.020052971445,48.52601605028739
1983-01-16 14:00:00+10:00,939.4965439444527,46.98059246433432
1983-01-16 15:00:00+10:00,744.8093763376727,42.144513219448946
1983-01-16 16:00:00+10:00,497.7015017228699,35.97967560085751
1983-01-16 17:00:00+10:00,241.97169116668107,29.591597487314345
1983-01-16 18:00:00+10:00,58.379436574811265,24.73867439114312
1983-01-16 19:00:00+10:00,1.8622476335942468,22.742923543157385
1983-01-16 20:00:00+10:00,0.0,22.0
1983-01-16 21:00:00+10:00,0.0,20.5
1983-01-16 22:00:00+10:00,0.0,19.1
1983-01-16 23:00:00+10:00,0.0,17.6
1983-01-17 00:00:00+10:00,0.0,16.1
1983-01-17 01:00:00+10:00,0.0,14.7
1983-01-17 02:00:00+10:00,0.0,13.2
1983-01-17 03:00:00+10:00,0.0,12.1
1983-01-17 04:00:00+10:00,0.0,10.9
1983-01-17 05:00:00+10:00,21.41584778633384,10.530645135558965
1983-01-17 06:00:00+10:00,87.80400004293107,15.195611761628468
1983-01-17 07:00:00+10:00,229.01689574072947,22.413376453887444
1983-01-17 08:00:00+10:00,468.92211921531003,32.99823031891837
1983-01-17 09:00:00+10:00,704.8769966268607,41.341604611343165
1983-01-17 10:00:00+10:00,901.3446594567785,47.42215054825253
1983-01-17 11:00:00+10:00,1032.9869825652838,51.04153636165906
1983-01-17 12:00:00+10:00,1086.1157584376979,52.20534802547396
1983-01-17 13:00:00+10:00,1056.6003639087494,51.31724234391674
1983-01-17 14:00:00+10:00,943.0233194358507,48.562001431926426
1983-01-17 15:00:00+10:00,748.5029681720166,42.99697892669602
1983-01-17 16:00:00+10:00,508.2030960259922,36.07327001218407
1983-01-17 17:00:00+10:00,248.3559116297314,28.492320060031545
1983-01-17 18:00:00+10:00,52.22403369521126,22.308123007087186
1983-01-17 19:00:00+10:00,1.8622476335942468,19.647633381386278
1983-01-17 20:00:00+10:00,0.0,18.2
1983-01-17 21:00:00+10:00,0.0,17.2
1983-01-17 22:00:00+10:00,0.0,16.2
1983-01-17 23:00:00+10:00,0.0,15.2
1983-01-18 00:00:00+10:00,0.0,14.2
1983-01-18 01:00:00+10:00,0.0,13.2
1983-01-18 02:00:00+10:00,0.0,12.2
1983-01-18 03:00:00+10:00,0.0,12.9
1983-01-18 04:00:00+10:00,0.0,13.7
1983-01-18 05:00:00+10:00,20.484723969536716,15.09135016481381
1983-01-18 06:00:00+10:00,88.45392252304626,18.185279860528148
1983-01-18 07:00:00+10:00,227.8289106316867,23.630859957651253
1983-01-18 08:00:00+10:00,450.11522057421087,32.05659478134052
1983-01-18 09:00:00+10:00,689.212753595896,41.14044226105858
1983-01-18 10:00:00+10:00,888.620021931165,48.31061737769676
1983-01-18 11:00:00+10:00,1021.3910553460432,53.119562788824474
1983-01-18 12:00:00+10:00,1076.5091406043905,56.09889090318299
1983-01-18 13:00:00+10:00,1049.355369305906,56.671574581531544
1983-01-18 14:00:00+10:00,938.195145537797,54.58476446109294
1983-01-18 15:00:00+10:00,745.1996326346364,46.07096131861638
1983-01-18 16:00:00+10:00,505.4436972304226,36.69192534501385
1983-01-18 17:00:00+10:00,246.3207638406156,27.246978454018393
1983-01-18 18:00:00+10:00,52.25380449473966,20.079377262001735
1983-01-18 19:00:00+10:00,1.8622476335942468,16.947384364665517
1983-01-18 20:00:00+10:00,0.0,15.1
1983-01-18 21:00:00+10:00,0.0,14.8
1983-01-18 22:00:00+10:00,0.0,14.5
1983-01-18 23:00:00+10:00,0.0,14.1
1983-01-19 00:00:00+10:00,0.0,13.8
1983-01-19 01:00:00+10:00,0.0,13.5
1983-01-19 02:00:00+10:00,0.0,13.2
1983-01-19 03:00:00+10:00,0.0,13.3
1983-01-19 04:00:00+10:00,0.0,13.5
1983-01-19 05:00:00+10:00,6.517866717579864,13.773878853639014
1983-01-19 06:00:00+10:00,72.62765771017563,15.921196479443688
1983-01-19 07:00:00+10:00,183.30458839163228,19.65122563446375
1983-01-19 08:00:00+10:00,322.4071172993981,24.423043268147005
1983-01-19 09:00:00+10:00,565.7679805170244,33.72344032076782
1983-01-19 10:00:00+10:00,808.3679436511111,43.063099214410244
1983-01-19 11:00:00+10:00,985.8615909313235,50.61957417850514
1983-01-19 12:00:00+10:00,1045.5050051999008,53.29746378456705
1983-01-19 13:00:00+10:00,1024.8277052799888,53.557555930538975
1983-01-19 14:00:00+10:00,919.4406457638408,51.27431031135362
1983-01-19 15:00:00+10:00,737.5090166774389,43.888969031404976
1983-01-19 16:00:00+10:00,500.13765870049474,35.31861594981629
1983-01-19 17:00:00+10:00,244.97411012844535,26.7045578039964
1983-01-19 18:00:00+10:00,52.30914340039547,20.166384047102063
1983-01-19 19:00:00+10:00,1.8622476335942468,17.54713682271966
1983-01-19 20:00:00+10:00,0.0,16.2
1983-01-19 21:00:00+10:00,0.0,15.5
1983-01-19 22:00:00+10:00,0.0,14.8
1983-01-19 23:00:00+10:00,0.0,14.0
1983-01-20 00:00:00+10:00,0.0,13.3
1983-01-20 01:00:00+10:00,0.0,12.6
1983-01-20 02:00:00+10:00,0.0,11.9
1983-01-20 03:00:00+10:00,0.0,11.9
1983-01-20 04:00:00+10:00,0.0,12.0
1983-01-20 05:00:00+10:00,17.691352519145344,12.603576416331318
1983-01-20 06:00:00+10:00,88.01054893556436,16.302658596531447
1983-01-20 07:00:00+10:00,224.37012227464027,22.354842341069876
