,POA Global Irradiance,Cell Temperature
1983-01-04 12:00:00+10:00,1102.3735520788498,52.89545596795964
1983-01-04 13:00:00+10:00,1097.3330697873462,53.515671168745655
1983-01-04 14:00:00+10:00,1083.5006118165122,53.88216803476243
1983-01-04 15:00:00+10:00,891.825980619539,48.89225999890108
1983-01-04 16:00:00+10:00,650.5471585910626,42.52748704285784
1983-01-04 17:00:00+10:00,352.4228477856646,34.55749263366978
1983-01-04 18:00:00+10:00,91.38506128610166,27.387098732032182
1983-01-04 19:00:00+10:00,1.9999805512120545,24.652794772045077
1983-01-04 20:00:00+10:00,,
1983-01-04 21:00:00+10:00,,
1983-01-04 22:00:00+10:00,,
1983-01-04 23:00:00+10:00,,
1983-01-05 00:00:00+10:00,,
1983-01-05 01:00:00+10:00,,
1983-01-05 02:00:00+10:00,,
1983-01-05 03:00:00+10:00,,
1983-01-05 04:00:00+10:00,,
1983-01-05 05:00:00+10:00,35.9849641813168,18.012124054155866
1983-01-05 06:00:00+10:00,198.3697368064529,24.23355062437392
1983-01-05 07:00:00+10:00,437.1888694434341,32.16300305551299
1983-01-05 08:00:00+10:00,683.1434508967161,40.05106568326441
1983-01-05 09:00:00+10:00,907.4905726813031,46.79479563371491
1983-01-05 10:00:00+10:00,1084.614516051845,52.188624102459436
1983-01-05 11:00:00+10:00,1124.8828202057161,53.92944784234908
1983-01-05 12:00:00+10:00,1114.4658727594156,53.69303306942349
1983-01-05 13:00:00+10:00,1105.7224883813856,53.49460015584793
1983-01-05 14:00:00+10:00,1088.7965623337013,55.72283223055069
1983-01-05 15:00:00+10:00,893.637268054508,49.39423496478564
1983-01-05 16:00:00+10:00,652.4683764120356,41.60544215785599
1983-01-05 17:00:00+10:00,365.02635164051935,32.69562311799721
1983-01-05 18:00:00+10:00,93.15677082766564,23.957964704814625
1983-01-05 19:00:00+10:00,1.9999803428506622,19.551156368636214
1983-01-05 20:00:00+10:00,,
1983-01-05 21:00:00+10:00,,
1983-01-05 22:00:00+10:00,,
1983-01-05 23:00:00+10:00,,
1983-01-06 00:00:00+10:00,,
1983-01-06 01:00:00+10:00,,
1983-01-06 02:00:00+10:00,,
1983-01-06 03:00:00+10:00,,
1983-01-06 04:00:00+10:00,,
1983-01-06 05:00:00+10:00,12.999998145812793,15.24352133533443
1983-01-06 06:00:00+10:00,108.78185493972559,19.571338381379828
1983-01-06 07:00:00+10:00,278.1443964898382,26.436594395212296
1983-01-06 08:00:00+10:00,492.27228415930813,34.546612034897926
1983-01-06 09:00:00+10:00,798.6578343736701,45.59449380586287
1983-01-06 10:00:00+10:00,1038.682303878529,54.113127399477506
1983-01-06 11:00:00+10:00,1106.4193290224957,57.01285483160284
1983-01-06 12:00:00+10:00,1085.4523687876228,58.5845386323528
1983-01-06 13:00:00+10:00,1050.1838962823458,59.772872737782365
1983-01-06 14:00:00+10:00,958.3496922759928,58.89604583539828
1983-01-06 15:00:00+10:00,798.5169159889931,50.88988958894065
1983-01-06 16:00:00+10:00,578.1636233348108,41.497235949791445
1983-01-06 17:00:00+10:00,321.9542042036394,31.650457565643016
1983-01-06 18:00:00+10:00,82.22548274360594,23.037389671814477
1983-01-06 19:00:00+10:00,1.9999802382626233,19.454205414500354
1983-01-06 20:00:00+10:00,,
1983-01-06 21:00:00+10:00,,
1983-01-06 22:00:00+10:00,,
1983-01-06 23:00:00+10:00,,
1983-01-07 00:00:00+10:00,,
1983-01-07 01:00:00+10:00,,
1983-01-07 02:00:00+10:00,,
1983-01-07 03:00:00+10:00,,
1983-01-07 04:00:00+10:00,,
1983-01-07 05:00:00+10:00,32.76486514731343,14.198274140822331
1983-01-07 06:00:00+10:00,194.09901100228592,20.913774482867336
1983-01-07 07:00:00+10:00,423.2652362817431,29.695970674360144
1983-01-07 08:00:00+10:00,667.0274319336311,38.92287432054551
1983-01-07 09:00:00+10:00,886.2301845565062,47.692422446693584
1983-01-07 10:00:00+10:00,1061.0938280345795,55.330019906574
1983-01-07 11:00:00+10:00,1103.8637802120134,58.832445941934395
1983-01-07 12:00:00+10:00,1090.8347582224421,58.50615244075456
1983-01-07 13:00:00+10:00,1081.7161194267446,58.67819543490337
1983-01-07 14:00:00+10:00,1067.1691590037442,58.53085821238414
1983-01-07 15:00:00+10:00,878.4659799792781,52.44733042514737
1983-01-07 16:00:00+10:00,642.7473021331994,44.971110797577985
1983-01-07 17:00:00+10:00,362.30739885721016,35.96479558441955
1983-01-07 18:00:00+10:00,96.0385266611876,27.018647258691782
1983-01-07 19:00:00+10:00,1.9999802273055298,22.959964772574114
1983-01-07 20:00:00+10:00,,
1983-01-07 21:00:00+10:00,,
1983-01-07 22:00:00+10:00,,
1983-01-07 23:00:00+10:00,,
1983-01-08 00:00:00+10:00,,
1983-01-08 01:00:00+10:00,,
1983-01-08 02:00:00+10:00,,
1983-01-08 03:00:00+10:00,,
1983-01-08 04:00:00+10:00,,
1983-01-08 05:00:00+10:00,31.71621611470721,15.082063117638299
1983-01-08 06:00:00+10:00,186.388670332331,22.159027980602502
1983-01-08 07:00:00+10:00,407.558573762537,31.404688357234708
1983-01-08 08:00:00+10:00,634.103275075961,40.93372087804567
1983-01-08 09:00:00+10:00,858.1506829846094,48.920688597217556
1983-01-08 10:00:00+10:00,1040.8804041049088,54.38490767369368
1983-01-08 11:00:00+10:00,1096.9895050281514,56.46415721119423
1983-01-08 12:00:00+10:00,1033.9289198831516,55.60518798825838
1983-01-08 13:00:00+10:00,879.0765231702169,53.059667321786954
1983-01-08 14:00:00+10:00,541.0886946917105,46.61393263686522
1983-01-08 15:00:00+10:00,507.4844820728781,45.910394160729886
1983-01-08 16:00:00+10:00,410.11185527136183,43.655694796333094
1983-01-08 17:00:00+10:00,263.2210180494424,39.991126027780425
1983-01-08 18:00:00+10:00,72.99220726786282,35.02833034733438
1983-01-08 19:00:00+10:00,1.9999803280287483,32.752242132772444
1983-01-08 20:00:00+10:00,,
1983-01-08 21:00:00+10:00,,
1983-01-08 22:00:00+10:00,,
1983-01-08 23:00:00+10:00,,
1983-01-09 00:00:00+10:00,,
1983-01-09 01:00:00+10:00,,
1983-01-09 02:00:00+10:00,,
1983-01-09 03:00:00+10:00,,
1983-01-09 04:00:00+10:00,,
1983-01-09 05:00:00+10:00,,
1983-01-09 06:00:00+10:00,185.83642912376075,29.744997139994314
1983-01-09 07:00:00+10:00,345.9451580385496,32.740748058510995
1983-01-09 08:00:00+10:00,233.81263332132198,30.982737329810327
1983-01-09 09:00:00+10:00,300.2680894129223,33.7431544018078
1983-01-09 10:00:00+10:00,346.0839790282851,36.24317209193
1983-01-09 11:00:00+10:00,371.2484437718057,38.28258333388746
1983-01-09 12:00:00+10:00,884.5359680283857,47.43100706813624
1983-01-09 13:00:00+10:00,1060.3068358644894,50.84999107209609
1983-01-09 14:00:00+10:00,1083.031741541708,51.57302280495725
1983-01-09 15:00:00+10:00,900.5423398424804,47.8313966530145
1983-01-09 16:00:00+10:00,658.4865253225153,42.755762624755874
1983-01-09 17:00:00+10:00,371.4658256180477,36.26719116324295
1983-01-09 18:00:00+10:00,105.58941957054495,29.988117441686907
1983-01-09 19:00:00+10:00,2.999970564979837,26.867387174064167
1983-01-09 20:00:00+10:00,,
1983-01-09 21:00:00+10:00,,
1983-01-09 22:00:00+10:00,,
1983-01-09 23:00:00+10:00,,
1983-01-10 00:00:00+10:00,,
1983-01-10 01:00:00+10:00,,
1983-01-10 02:00:00+10:00,,
1983-01-10 03:00:00+10:00,,
1983-01-10 04:00:00+10:00,,
1983-01-10 05:00:00+10:00,,
1983-01-10 06:00:00+10:00,188.33494721328427,23.38611887440319
1983-01-10 07:00:00+10:00,412.2235140127777,27.741973122662323
1983-01-10 08:00:00+10:00,642.362678001076,31.468064406166242
1983-01-10 09:00:00+10:00,875.9088303832051,35.84067801223878
1983-01-10 10:00:00+10:00,1064.6884343661338,39.136666359033185
1983-01-10 11:00:00+10:00,1118.8508578941628,39.736900547786796
1983-01-10 12:00:00+10:00,1107.3604124610938,39.441416991624344
1983-01-10 13:00:00+10:00,1099.3306838963747,39.115253480944574
1983-01-10 14:00:00+10:00,1085.6696040252143,38.78885663761977
1983-01-10 15:00:00+10:00,902.60104373922,36.15432726268084
1983-01-10 16:00:00+10:00,658.3908437470855,32.183838677380415
1983-01-10 17:00:00+10:00,360.71049258401206,26.697849275872404
1983-01-10 18:00:00+10:00,94.8991559249509,21.35428199805497
1983-01-10 19:00:00+10:00,1.9999804756728956,19.24333947689108
1983-01-10 20:00:00+10:00,,
1983-01-10 21:00:00+10:00,,
1983-01-10 22:00:00+10:00,,
1983-01-10 23:00:00+10:00,,
1983-01-11 00:00:00+10:00,,
1983-01-11 01:00:00+10:00,,
1983-01-11 02:00:00+10:00,,
1983-01-11 03:00:00+10:00,,
1983-01-11 04:00:00+10:00,,
1983-01-11 05:00:00+10:00,,
1983-01-11 06:00:00+10:00,114.2826385959961,17.716792263169054
1983-01-11 07:00:00+10:00,248.1769414634535,21.616896344948547
1983-01-11 08:00:00+10:00,379.0819782513741,25.250213870087034
1983-01-11 09:00:00+10:00,492.00653483559745,28.058304370501407
1983-01-11 10:00:00+10:00,572.2422488018025,29.726398023341204
1983-01-11 11:00:00+10:00,614.1782845552556,30.510080797918178
1983-01-11 12:00:00+10:00,622.1034917656119,29.17037564840511
1983-01-11 13:00:00+10:00,594.8112403774783,27.14565070385081
1983-01-11 14:00:00+10:00,521.053916100191,24.398423142870065
1983-01-11 15:00:00+10:00,440.960956246412,23.594145334859302
1983-01-11 16:00:00+10:00,308.30040581877626,21.521551778689844
1983-01-11 17:00:00+10:00,166.10914053641923,18.818053009726277
1983-01-11 18:00:00+10:00,44.992159355338316,16.25872836691597
1983-01-11 19:00:00+10:00,0.999990333125247,15.225311546221661
1983-01-11 20:00:00+10:00,,
1983-01-11 21:00:00+10:00,,
1983-01-11 22:00:00+10:00,,
1983-01-11 23:00:00+10:00,,
1983-01-12 00:00:00+10:00,,
1983-01-12 01:00:00+10:00,,
1983-01-12 02:00:00+10:00,,
1983-01-12 03:00:00+10:00,,
1983-01-12 04:00:00+10:00,,
1983-01-12 05:00:00+10:00,,
1983-01-12 06:00:00+10:00,187.8406745363646,16.331967343955604
1983-01-12 07:00:00+10:00,416.60817452250825,23.955653739197377
1983-01-12 08:00:00+10:00,669.3791502246899,31.39340872996621
1983-01-12 09:00:00+10:00,894.202408631892,37.79824580672738
1983-01-12 10:00:00+10:00,1075.6068963077514,42.87625628136104
1983-01-12 11:00:00+10:00,1126.8318135861593,44.54270407048289
1983-01-12 12:00:00+10:00,1117.6440156448377,45.991466381797096
1983-01-12 13:00:00+10:00,1112.1435287531053,47.557299297018254
1983-01-12 14:00:00+10:00,1103.924877571006,49.084814273532764
1983-01-12 15:00:00+10:00,917.878923058698,43.7762121134093
1983-01-12 16:00:00+10:00,669.1286942182586,36.77069901795575
1983-01-12 17:00:00+10:00,365.296932504822,28.19235870272081
1983-01-12 18:00:00+10:00,95.01719953425783,20.508230085903723
1983-01-12 19:00:00+10:00,1.999980970279721,17.45307357164046
1983-01-12 20:00:00+10:00,,
1983-01-12 21:00:00+10:00,,
1983-01-12 22:00:00+10:00,,
1983-01-12 23:00:00+10:00,,
1983-01-13 00:00:00+10:00,,
1983-01-13 01:00:00+10:00,,
1983-01-13 02:00:00+10:00,,
1983-01-13 03:00:00+10:00,,
1983-01-13 04:00:00+10:00,,
1983-01-13 05:00:00+10:00,,
1983-01-13 06:00:00+10:00,179.8387695611134,15.836726495719681
1983-01-13 07:00:00+10:00,406.85856122327175,24.865187622737718
1983-01-13 08:00:00+10:00,655.2173348827711,34.47826498822594
1983-01-13 09:00:00+10:00,878.2845985342276,42.43472530493271
1983-01-13 10:00:00+10:00,1055.4001044158313,48.45574450627345
1983-01-13 11:00:00+10:00,1104.4596565110533,50.56271887352554
1983-01-13 12:00:00+10:00,1099.2243032134636,50.11370726236267
1983-01-13 13:00:00+10:00,1096.2764346285924,49.94769373693501
1983-01-13 14:00:00+10:00,1087.8346197254964,49.52045175556062
1983-01-13 15:00:00+10:00,891.9713874283934,42.82234149656803
1983-01-13 16:00:00+10:00,656.8760725695995,35.46852388710175
1983-01-13 17:00:00+10:00,369.67851269107507,26.75579807307325
1983-01-13 18:00:00+10:00,103.54361229692731,18.907192094589654
1983-01-13 19:00:00+10:00,1.9999813010549328,15.2498349669159
1983-01-13 20:00:00+10:00,,
1983-01-13 21:00:00+10:00,,
1983-01-13 22:00:00+10:00,,
1983-01-13 23:00:00+10:00,,
1983-01-14 00:00:00+10:00,,
1983-01-14 01:00:00+10:00,,
1983-01-14 02:00:00+10:00,,
1983-01-14 03:00:00+10:00,,
1983-01-14 04:00:00+10:00,,
1983-01-14 05:00:00+10:00,,
1983-01-14 06:00:00+10:00,177.88872832845811,15.469035198639132
1983-01-14 07:00:00+10:00,402.9097111712004,25.246082969667018
1983-01-14 08:00:00+10:00,647.712393507539,35.59802358884583
1983-01-14 09:00:00+10:00,873.3317116999604,43.295484785344314
1983-01-14 10:00:00+10:00,1056.3541052103624,49.53966539639944
1983-01-14 11:00:00+10:00,1102.2537225208262,54.62760045715382
1983-01-14 12:00:00+10:00,1051.256945735174,53.177201819066106
1983-01-14 13:00:00+10:00,938.2616961366545,49.686792113018164
1983-01-14 14:00:00+10:00,722.5988875887626,43.63519147379194
1983-01-14 15:00:00+10:00,667.6963243218784,40.38853578023748
1983-01-14 16:00:00+10:00,545.9600487909058,35.319779716543245
1983-01-14 17:00:00+10:00,330.983446972611,27.811126984774685
1983-01-14 18:00:00+10:00,87.09255538099553,19.860467355629005
1983-01-14 19:00:00+10:00,1.9999817184509774,16.35307359149471
1983-01-14 20:00:00+10:00,,
1983-01-14 21:00:00+10:00,,
1983-01-14 22:00:00+10:00,,
1983-01-14 23:00:00+10:00,,
1983-01-15 00:00:00+10:00,,
1983-01-15 01:00:00+10:00,,
1983-01-15 02:00:00+10:00,,
1983-01-15 03:00:00+10:00,,
1983-01-15 04:00:00+10:00,,
1983-01-15 05:00:00+10:00,,
1983-01-15 06:00:00+10:00,174.34323174026017,16.248073382830896
1983-01-15 07:00:00+10:00,397.51104486405984,25.761896505737464
1983-01-15 08:00:00+10:00,635.6281691903853,35.88574573730235
1983-01-15 09:00:00+10:00,858.8517132418544,43.501470233976995
1983-01-15 10:00:00+10:00,1040.7579858192498,49.123623792468464
1983-01-15 11:00:00+10:00,1097.1161266693437,50.55782207283333
1983-01-15 12:00:00+10:00,1085.0553199204517,50.21859615165215
1983-01-15 13:00:00+10:00,1078.0761785553573,50.02229869759955
1983-01-15 14:00:00+10:00,870.7153585848655,47.34978705147355
1983-01-15 15:00:00+10:00,738.9589614403657,42.42798629571633
1983-01-15 16:00:00+10:00,532.1722963257625,35.647486315701414
1983-01-15 17:00:00+10:00,308.32410403659514,28.425243639082126
1983-01-15 18:00:00+10:00,78.92300882677888,21.08338138968198
1983-01-15 19:00:00+10:00,1.9999821974688534,17.95251767789461
1983-01-15 20:00:00+10:00,,
1983-01-15 21:00:00+10:00,,
1983-01-15 22:00:00+10:00,,
1983-01-15 23:00:00+10:00,,
1983-01-16 00:00:00+10:00,,
1983-01-16 01:00:00+10:00,,
1983-01-16 02:00:00+10:00,,
1983-01-16 03:00:00+10:00,,
1983-01-16 04:00:00+10:00,,
1983-01-16 05:00:00+10:00,,
1983-01-16 06:00:00+10:00,137.79265097024376,18.225346075584966
1983-01-16 07:00:00+10:00,362.5911292720473,26.811015116631317
1983-01-16 08:00:00+10:00,620.230525498196,36.24740369870946
1983-01-16 09:00:00+10:00,811.1482125455254,42.26192086394767
1983-01-16 10:00:00+10:00,933.152561372469,45.760006098251594
1983-01-16 11:00:00+10:00,918.1784360023198,45.319413227569804
1983-01-16 12:00:00+10:00,1028.114707024345,48.329304467995485
1983-01-16 13:00:00+10:00,1070.8071324580649,49.58137713489321
1983-01-16 14:00:00+10:00,1088.722925721525,50.28130990137457
1983-01-16 15:00:00+10:00,893.7606332247746,45.473178570711795
1983-01-16 16:00:00+10:00,641.6748408905075,39.2136928210078
1983-01-16 17:00:00+10:00,347.8180361959711,31.99380214027044
1983-01-16 18:00:00+10:00,85.5734225825659,25.36224828629429
1983-01-16 19:00:00+10:00,1.999982755580481,22.746098244172554
1983-01-16 20:00:00+10:00,,
1983-01-16 21:00:00+10:00,,
1983-01-16 22:00:00+10:00,,
1983-01-16 23:00:00+10:00,,
1983-01-17 00:00:00+10:00,,
1983-01-17 01:00:00+10:00,,
1983-01-17 02:00:00+10:00,,
1983-01-17 03:00:00+10:00,,
1983-01-17 04:00:00+10:00,,
1983-01-17 05:00:00+10:00,,
1983-01-17 06:00:00+10:00,169.22401057025195,17.97342075721297
1983-01-17 07:00:00+10:00,394.3783274918901,28.055017491098717
1983-01-17 08:00:00+10:00,640.7164211195167,38.85934178437973
1983-01-17 09:00:00+10:00,867.8312494248607,46.4140893168177
1983-01-17 10:00:00+10:00,1053.365543730892,51.74358513210786
1983-01-17 11:00:00+10:00,1113.8484761479108,53.14267292667766
1983-01-17 12:00:00+10:00,1104.537592503643,52.666783561362394
1983-01-17 13:00:00+10:00,1099.538349671253,52.35420866144497
1983-01-17 14:00:00+10:00,1090.0283784497797,51.985591548972266
1983-01-17 15:00:00+10:00,895.9116636605004,46.50188078917922
1983-01-17 16:00:00+10:00,660.7761452352021,39.75795875998954
1983-01-17 17:00:00+10:00,359.6956163362728,31.223550059794704
1983-01-17 18:00:00+10:00,102.1460535513015,23.558584492217605
1983-01-17 19:00:00+10:00,1.9999833058289505,19.651156444424565
1983-01-17 20:00:00+10:00,,
1983-01-17 21:00:00+10:00,,
1983-01-17 22:00:00+10:00,,
1983-01-17 23:00:00+10:00,,
1983-01-18 00:00:00+10:00,,
1983-01-18 01:00:00+10:00,,
1983-01-18 02:00:00+10:00,,
1983-01-18 03:00:00+10:00,,
1983-01-18 04:00:00+10:00,,
1983-01-18 05:00:00+10:00,,
1983-01-18 06:00:00+10:00,163.3180876273133,20.71191155741862
1983-01-18 07:00:00+10:00,381.0594324584174,28.83039193186736
1983-01-18 08:00:00+10:00,610.4678959903698,37.52735192509676
1983-01-18 09:00:00+10:00,844.3674862926188,46.2372309505055
1983-01-18 10:00:00+10:00,1034.3198343578124,52.91968714660293
1983-01-18 11:00:00+10:00,1100.058327487779,55.51638338170786
1983-01-18 12:00:00+10:00,1091.993686588078,56.57067132310505
1983-01-18 13:00:00+10:00,1089.2722577639495,57.887755308984396
1983-01-18 14:00:00+10:00,1081.4116863234826,58.94826080272521
1983-01-18 15:00:00+10:00,889.124104464002,50.295019434498016
1983-01-18 16:00:00+10:00,654.7973925022936,40.91505024403584
1983-01-18 17:00:00+10:00,366.7382543649559,30.545337071403956
1983-01-18 18:00:00+10:00,100.02742472488029,21.340488220450627
1983-01-18 19:00:00+10:00,1.9999839077825146,16.95088902523056
1983-01-18 20:00:00+10:00,,
1983-01-18 21:00:00+10:00,,
1983-01-18 22:00:00+10:00,,
1983-01-18 23:00:00+10:00,,
1983-01-19 00:00:00+10:00,,
1983-01-19 01:00:00+10:00,,
1983-01-19 02:00:00+10:00,,
1983-01-19 03:00:00+10:00,,
1983-01-19 04:00:00+10:00,,
1983-01-19 05:00:00+10:00,,
1983-01-19 06:00:00+10:00,77.99484093991349,16.07056288048839
1983-01-19 07:00:00+10:00,204.6578067910058,20.274591861570407
1983-01-19 08:00:00+10:00,361.16103257959776,25.603790733637943
1983-01-19 09:00:00+10:00,656.8074852820191,36.52710088963844
1983-01-19 10:00:00+10:00,923.7355044905673,46.654292311969144
1983-01-19 11:00:00+10:00,1059.017034346316,52.921368593103516
1983-01-19 12:00:00+10:00,1059.6021972279161,53.731602145960466
1983-01-19 13:00:00+10:00,1061.452894419288,54.667487731074736
1983-01-19 14:00:00+10:00,1056.201449098049,55.33118620187768
1983-01-19 15:00:00+10:00,880.2724807684798,47.99062819900292
1983-01-19 16:00:00+10:00,644.2579146459448,39.32942069166678
1983-01-19 17:00:00+10:00,361.4362329741415,29.84440316115366
1983-01-19 18:00:00+10:00,98.17988053253032,21.364588402436382
1983-01-19 19:00:00+10:00,1.9999845798883575,17.550623191504506
1983-01-19 20:00:00+10:00,,
1983-01-19 21:00:00+10:00,,
1983-01-19 22:00:00+10:00,,
1983-01-19 23:00:00+10:00,,
1983-01-20 00:00:00+10:00,,
1983-01-20 01:00:00+10:00,,
1983-01-20 02:00:00+10:00,,
1983-01-20 03:00:00+10:00,,
1983-01-20 04:00:00+10:00,,
1983-01-20 05:00:00+10:00,,
1983-01-20 06:00:00+10:00,156.4436004290412,18.637391112564355
1983-01-20 07:00:00+10:00,379.85072458045033,27.65937881713741
1983-01-20 08:00:00+10:00,626.3710813570561,37.369921387860536
1983-01-20 09:00:00+10:00,850.4475383632159,46.8403385545032
1983-01-20 10:00:00+10:00,1031.3042461477305,54.53433571672364
1983-01-20 11:00:00+10:00,1091.2691343242516,58.136162573192586
1983-01-20 12:00:00+10:00,1075.2615116649245,57.12678462801999
1983-01-20 13:00:00+10:00,1059.6292042526284,56.233206068837454
1983-01-20 14:00:00+10:00,1020.9244772831701,55.02809952304712
1983-01-20 15:00:00+10:00,858.2074383215943,51.35997478951178
1983-01-20 16:00:00+10:00,629.7905554792312,45.60279473789931
1983-01-20 17:00:00+10:00,353.6122347578215,37.78956217577666
1983-01-20 18:00:00+10:00,86.34655796047775,29.587819354845763
1983-01-20 19:00:00+10:00,1.9999853532644352,26.56534538718136
1983-01-20 20:00:00+10:00,,
1983-01-20 21:00:00+10:00,,
1983-01-20 22:00:00+10:00,,
1983-01-20 23:00:00+10:00,,
1983-01-21 00:00:00+10:00,,
1983-01-21 01:00:00+10:00,,
1983-01-21 02:00:00+10:00,,
1983-01-21 03:00:00+10:00,,
1983-01-21 04:00:00+10:00,,
1983-01-21 05:00:00+10:00,,
1983-01-21 06:00:00+10:00,155.3343104706266,22.899545433041116
1983-01-21 07:00:00+10:00,372.65046588514184,32.713727370461996
1983-01-21 08:00:00+10:00,600.5630902686954,42.78942936459854
1983-01-21 09:00:00+10:00,835.2093296463271,50.62117972661302
1983-01-21 10:00:00+10:00,1027.0817807726723,56.18324424673862
1983-01-21 11:00:00+10:00,1097.127558179925,57.82528979808477
1983-01-21 12:00:00+10:00,1070.6858427128855,59.6635823451668
1983-01-21 13:00:00+10:00,1008.9645996345048,60.38319214161841
1983-01-21 14:00:00+10:00,867.1217168864821,58.845725101529695
1983-01-21 15:00:00+10:00,707.6879156870093,54.24067937499452
1983-01-21 16:00:00+10:00,495.6948106393693,46.270858590275935
1983-01-21 17:00:00+10:00,259.45922157117093,37.55563237709141
1983-01-21 18:00:00+10:00,59.69316385506669,29.680222101447185
1983-01-21 19:00:00+10:00,0.9999930468375939,26.030143227216353
1983-01-21 20:00:00+10:00,,
1983-01-21 21:00:00+10:00,,
1983-01-21 22:00:00+10:00,,
1983-01-21 23:00:00+10:00,,
1983-01-22 00:00:00+10:00,,
1983-01-22 01:00:00+10:00,,
1983-01-22 02:00:00+10:00,,
1983-01-22 03:00:00+10:00,,
1983-01-22 04:00:00+10:00,,
