,POA Global Irradiance,Cell Temperature
1983-01-04 12:00:00+10:00,1102.3735520788498,52.89545596795964
1983-01-04 13:00:00+10:00,1097.3330697873462,53.515671168745655
1983-01-04 14:00:00+10:00,1086.1483364047654,53.94883681772268
1983-01-04 15:00:00+10:00,1041.0177705322349,52.68840292360986
1983-01-04 16:00:00+10:00,926.1600233334195,49.61430705727092
1983-01-04 17:00:00+10:00,558.520842682341,39.912823259759776
1983-01-04 18:00:00+10:00,118.6365557924552,28.098943830854605
1983-01-04 19:00:00+10:00,1.9984170796637288,24.652753500081737
1983-01-04 20:00:00+10:00,,
1983-01-04 21:00:00+10:00,,
1983-01-04 22:00:00+10:00,,
1983-01-04 23:00:00+10:00,,
1983-01-05 00:00:00+10:00,,
1983-01-05 01:00:00+10:00,,
1983-01-05 02:00:00+10:00,,
1983-01-05 03:00:00+10:00,,
1983-01-05 04:00:00+10:00,,
1983-01-05 05:00:00+10:00,36.542565652649834,18.027807322837898
1983-01-05 06:00:00+10:00,299.0148346473963,26.990323119098747
1983-01-05 07:00:00+10:00,722.2619848207335,39.76797392296145
1983-01-05 08:00:00+10:00,1034.0106669719835,49.16813617626375
1983-01-05 09:00:00+10:00,1111.6487065996293,51.85544930627506
1983-01-05 10:00:00+10:00,1132.6749418447985,53.331345536329096
1983-01-05 11:00:00+10:00,1124.8828202057161,53.92944784234908
1983-01-05 12:00:00+10:00,1114.4658727594156,53.69303306942349
1983-01-05 13:00:00+10:00,1105.7224883813856,53.49460015584793
1983-01-05 14:00:00+10:00,1090.0638784579583,55.75312177776779
1983-01-05 15:00:00+10:00,1042.6440829987655,53.01157386761873
1983-01-05 16:00:00+10:00,928.3418234289811,48.372783930646655
1983-01-05 17:00:00+10:00,604.2096012002755,38.65552350424626
1983-01-05 18:00:00+10:00,122.04065779214832,24.6890676122576
1983-01-05 19:00:00+10:00,1.9984000387824676,19.551115946930192
1983-01-05 20:00:00+10:00,,
1983-01-05 21:00:00+10:00,,
1983-01-05 22:00:00+10:00,,
1983-01-05 23:00:00+10:00,,
1983-01-06 00:00:00+10:00,,
1983-01-06 01:00:00+10:00,,
1983-01-06 02:00:00+10:00,,
1983-01-06 03:00:00+10:00,,
1983-01-06 04:00:00+10:00,,
1983-01-06 05:00:00+10:00,12.999849800324288,15.24351627422685
1983-01-06 06:00:00+10:00,109.7850181053953,19.605194684298638
1983-01-06 07:00:00+10:00,326.16116382174584,28.048394188431143
1983-01-06 08:00:00+10:00,598.660851341676,38.07939803289257
1983-01-06 09:00:00+10:00,955.1317124982604,50.70695432120177
1983-01-06 10:00:00+10:00,1080.8839132928317,55.46257508401623
1983-01-06 11:00:00+10:00,1106.4193290224957,57.01285483160284
1983-01-06 12:00:00+10:00,1085.4523687876228,58.5845386323528
1983-01-06 13:00:00+10:00,1050.1838962823458,59.772872737782365
1983-01-06 14:00:00+10:00,958.3496922759928,58.89604583539828
1983-01-06 15:00:00+10:00,916.525464442384,54.7455749702414
1983-01-06 16:00:00+10:00,793.3510803366885,48.19565017163482
1983-01-06 17:00:00+10:00,505.29101799368885,37.088965395205534
1983-01-06 18:00:00+10:00,101.86373291226525,23.59563805887308
1983-01-06 19:00:00+10:00,1.998391484363093,19.454162354543055
1983-01-06 20:00:00+10:00,,
1983-01-06 21:00:00+10:00,,
1983-01-06 22:00:00+10:00,,
1983-01-06 23:00:00+10:00,,
1983-01-07 00:00:00+10:00,,
1983-01-07 01:00:00+10:00,,
1983-01-07 02:00:00+10:00,,
1983-01-07 03:00:00+10:00,,
1983-01-07 04:00:00+10:00,,
1983-01-07 05:00:00+10:00,32.96869713024825,14.204484457779888
1983-01-07 06:00:00+10:00,276.53106321257184,23.42529973183337
1983-01-07 07:00:00+10:00,700.2476783632166,38.13502293807521
1983-01-07 08:00:00+10:00,1011.9880352001586,49.43307322706177
1983-01-07 09:00:00+10:00,1097.7247489504873,54.20562759046619
1983-01-07 10:00:00+10:00,1110.4431380016051,56.86617877162531
1983-01-07 11:00:00+10:00,1103.8637802120134,58.832445941934395
1983-01-07 12:00:00+10:00,1090.8347582224421,58.50615244075456
1983-01-07 13:00:00+10:00,1081.7161194267446,58.67819543490337
1983-01-07 14:00:00+10:00,1067.1691590037442,58.53085821238414
1983-01-07 15:00:00+10:00,1024.1494817281034,56.50163962540813
1983-01-07 16:00:00+10:00,914.3118951581232,52.69076477572771
1983-01-07 17:00:00+10:00,604.4450119455123,42.95863736700761
1983-01-07 18:00:00+10:00,132.73814880777292,28.095749260927118
1983-01-07 19:00:00+10:00,1.9983905881395956,22.959917110927385
1983-01-07 20:00:00+10:00,,
1983-01-07 21:00:00+10:00,,
1983-01-07 22:00:00+10:00,,
1983-01-07 23:00:00+10:00,,
1983-01-08 00:00:00+10:00,,
1983-01-08 01:00:00+10:00,,
1983-01-08 02:00:00+10:00,,
1983-01-08 03:00:00+10:00,,
1983-01-08 04:00:00+10:00,,
1983-01-08 05:00:00+10:00,31.79696151255633,15.084817910852458
1983-01-08 06:00:00+10:00,273.3975039990195,25.127511026592053
1983-01-08 07:00:00+10:00,685.6386115073667,40.891953531204024
1983-01-08 08:00:00+10:00,962.8170581205804,52.14845909289226
1983-01-08 09:00:00+10:00,1062.3963226574085,54.94718294376718
1983-01-08 10:00:00+10:00,1089.9174018569922,55.63264022100385
1983-01-08 11:00:00+10:00,1096.9895050281514,56.46415721119423
1983-01-08 12:00:00+10:00,1033.9289198831516,55.60518798825838
1983-01-08 13:00:00+10:00,879.0765231702169,53.059667321786954
1983-01-08 14:00:00+10:00,541.0886946917105,46.61393263686522
1983-01-08 15:00:00+10:00,496.5864367632423,45.67180247320286
1983-01-08 16:00:00+10:00,438.8340381591365,44.3109208609507
1983-01-08 17:00:00+10:00,358.8693452820528,42.277173264531505
1983-01-08 18:00:00+10:00,83.17351775994517,35.283354817001346
1983-01-08 19:00:00+10:00,1.9983988265019208,32.752200821859745
1983-01-08 20:00:00+10:00,,
1983-01-08 21:00:00+10:00,,
1983-01-08 22:00:00+10:00,,
1983-01-08 23:00:00+10:00,,
1983-01-09 00:00:00+10:00,,
1983-01-09 01:00:00+10:00,,
1983-01-09 02:00:00+10:00,,
1983-01-09 03:00:00+10:00,,
1983-01-09 04:00:00+10:00,,
1983-01-09 05:00:00+10:00,,
1983-01-09 06:00:00+10:00,259.68089731483394,31.03443801665285
1983-01-09 07:00:00+10:00,497.47466804969935,35.3866922844596
1983-01-09 08:00:00+10:00,216.3165173824388,30.67722755193532
1983-01-09 09:00:00+10:00,272.53766249768097,33.25893741348603
1983-01-09 10:00:00+10:00,332.8434737667123,36.01197198811575
1983-01-09 11:00:00+10:00,371.2484437718057,38.28258333388746
1983-01-09 12:00:00+10:00,884.5359680283857,47.43100706813624
1983-01-09 13:00:00+10:00,1060.3068358644894,50.84999107209609
1983-01-09 14:00:00+10:00,1083.031741541708,51.57302280495725
1983-01-09 15:00:00+10:00,1050.5483064384957,50.76830986670727
1983-01-09 16:00:00+10:00,936.4199486895892,48.39295136777281
1983-01-09 17:00:00+10:00,618.0466818187692,41.423091155174994
1983-01-09 18:00:00+10:00,155.1038629994226,31.06109295462968
1983-01-09 19:00:00+10:00,2.997604205177994,26.867334019442676
1983-01-09 20:00:00+10:00,,
1983-01-09 21:00:00+10:00,,
1983-01-09 22:00:00+10:00,,
1983-01-09 23:00:00+10:00,,
1983-01-10 00:00:00+10:00,,
1983-01-10 01:00:00+10:00,,
1983-01-10 02:00:00+10:00,,
1983-01-10 03:00:00+10:00,,
1983-01-10 04:00:00+10:00,,
1983-01-10 05:00:00+10:00,,
1983-01-10 06:00:00+10:00,260.46460738261874,25.065941278870305
1983-01-10 07:00:00+10:00,678.219509970916,33.44744446781405
1983-01-10 08:00:00+10:00,985.551249962216,38.28952826190525
1983-01-10 09:00:00+10:00,1092.2841211103125,39.95141581724423
1983-01-10 10:00:00+10:00,1115.303143973527,40.06067491566221
1983-01-10 11:00:00+10:00,1118.8508578941628,39.736900547786796
1983-01-10 12:00:00+10:00,1107.3604124610938,39.441416991624344
1983-01-10 13:00:00+10:00,1099.3306838963747,39.115253480944574
1983-01-10 14:00:00+10:00,1085.6696040252143,38.78885663761977
1983-01-10 15:00:00+10:00,1053.391375648273,38.853101418331924
1983-01-10 16:00:00+10:00,934.4696114108391,37.37667353143142
1983-01-10 17:00:00+10:00,575.5461323385614,30.925258850625095
1983-01-10 18:00:00+10:00,124.49866849524174,21.963832146352047
1983-01-10 19:00:00+10:00,1.9984109018809315,19.243305464305504
1983-01-10 20:00:00+10:00,,
1983-01-10 21:00:00+10:00,,
1983-01-10 22:00:00+10:00,,
1983-01-10 23:00:00+10:00,,
1983-01-11 00:00:00+10:00,,
1983-01-11 01:00:00+10:00,,
1983-01-11 02:00:00+10:00,,
1983-01-11 03:00:00+10:00,,
1983-01-11 04:00:00+10:00,,
1983-01-11 05:00:00+10:00,,
1983-01-11 06:00:00+10:00,125.77410808687932,18.02013996915871
1983-01-11 07:00:00+10:00,275.02477381957067,22.321895526257002
1983-01-11 08:00:00+10:00,407.7043903981699,25.993949782894685
1983-01-11 09:00:00+10:00,476.70085489267814,27.701851504601873
1983-01-11 10:00:00+10:00,559.0376505269677,29.448886611130728
1983-01-11 11:00:00+10:00,614.1782845552556,30.510080797918178
1983-01-11 12:00:00+10:00,622.1034917656119,29.17037564840511
1983-01-11 13:00:00+10:00,594.8112403774783,27.14565070385081
1983-01-11 14:00:00+10:00,521.053916100191,24.398423142870065
1983-01-11 15:00:00+10:00,439.6882833843207,23.570207311475624
1983-01-11 16:00:00+10:00,309.5756360349851,21.54728612957019
1983-01-11 17:00:00+10:00,165.3824166441538,18.802224106168296
1983-01-11 18:00:00+10:00,44.3028282755792,16.242507443564108
1983-01-11 19:00:00+10:00,0.9992132436762431,15.22529187669601
1983-01-11 20:00:00+10:00,,
1983-01-11 21:00:00+10:00,,
1983-01-11 22:00:00+10:00,,
1983-01-11 23:00:00+10:00,,
1983-01-12 00:00:00+10:00,,
1983-01-12 01:00:00+10:00,,
1983-01-12 02:00:00+10:00,,
1983-01-12 03:00:00+10:00,,
1983-01-12 04:00:00+10:00,,
1983-01-12 05:00:00+10:00,,
1983-01-12 06:00:00+10:00,253.04349117559423,18.28692270680475
1983-01-12 07:00:00+10:00,685.6733319146545,31.48342323493506
1983-01-12 08:00:00+10:00,1010.843130647412,40.26614188285866
1983-01-12 09:00:00+10:00,1113.8106406625323,43.299057608083196
1983-01-12 10:00:00+10:00,1135.6481202251516,44.32627136147886
1983-01-12 11:00:00+10:00,1126.8318135861593,44.54270407048289
1983-01-12 12:00:00+10:00,1117.6440156448377,45.991466381797096
1983-01-12 13:00:00+10:00,1112.1435287531053,47.557299297018254
1983-01-12 14:00:00+10:00,1103.924877571006,49.084814273532764
1983-01-12 15:00:00+10:00,1071.5102622237514,47.78926599508437
1983-01-12 16:00:00+10:00,952.2624340441338,44.205528471982916
1983-01-12 17:00:00+10:00,586.9706499388616,34.01330496146011
1983-01-12 18:00:00+10:00,125.61104230797736,21.315835416986804
1983-01-12 19:00:00+10:00,1.9984513478693327,17.453032979991946
1983-01-12 20:00:00+10:00,,
1983-01-12 21:00:00+10:00,,
1983-01-12 22:00:00+10:00,,
1983-01-12 23:00:00+10:00,,
1983-01-13 00:00:00+10:00,,
1983-01-13 01:00:00+10:00,,
1983-01-13 02:00:00+10:00,,
1983-01-13 03:00:00+10:00,,
1983-01-13 04:00:00+10:00,,
1983-01-13 05:00:00+10:00,,
1983-01-13 06:00:00+10:00,247.20159166508103,18.097923755987207
1983-01-13 07:00:00+10:00,673.2162486372447,33.61496163841265
1983-01-13 08:00:00+10:00,1016.5062158612518,46.15602632222797
1983-01-13 09:00:00+10:00,1105.6400873025366,49.58833643413446
1983-01-13 10:00:00+10:00,1114.888405450059,50.268223585217356
1983-01-13 11:00:00+10:00,1104.4596565110533,50.56271887352554
1983-01-13 12:00:00+10:00,1099.2243032134636,50.11370726236267
1983-01-13 13:00:00+10:00,1096.2764346285924,49.94769373693501
1983-01-13 14:00:00+10:00,1087.8346197254964,49.52045175556062
1983-01-13 15:00:00+10:00,1031.627915847574,46.48959242744142
1983-01-13 16:00:00+10:00,931.6062856114618,42.607220818883704
1983-01-13 17:00:00+10:00,613.8500057110793,33.00132291137342
1983-01-13 18:00:00+10:00,151.22029004871172,20.107674235142127
1983-01-13 19:00:00+10:00,1.99847839115174,15.24979751783312
1983-01-13 20:00:00+10:00,,
1983-01-13 21:00:00+10:00,,
1983-01-13 22:00:00+10:00,,
1983-01-13 23:00:00+10:00,,
1983-01-14 00:00:00+10:00,,
1983-01-14 01:00:00+10:00,,
1983-01-14 02:00:00+10:00,,
1983-01-14 03:00:00+10:00,,
1983-01-14 04:00:00+10:00,,
1983-01-14 05:00:00+10:00,,
1983-01-14 06:00:00+10:00,244.34515794679018,17.7363312455524
1983-01-14 07:00:00+10:00,665.6190546741097,34.208945696902944
1983-01-14 08:00:00+10:00,1006.3167539565195,47.832539549473815
1983-01-14 09:00:00+10:00,1101.8192360078122,51.090800657825184
1983-01-14 10:00:00+10:00,1117.718502664433,51.633236425837495
1983-01-14 11:00:00+10:00,1102.2537225208262,54.62760045715382
1983-01-14 12:00:00+10:00,1051.256945735174,53.177201819066106
1983-01-14 13:00:00+10:00,938.2616961366545,49.686792113018164
1983-01-14 14:00:00+10:00,722.5988875887626,43.63519147379194
1983-01-14 15:00:00+10:00,715.5769069304436,41.77888998059587
1983-01-14 16:00:00+10:00,728.5380655785268,40.50984922419769
1983-01-14 17:00:00+10:00,529.3316120213976,33.33107111543269
1983-01-14 18:00:00+10:00,111.24469216705958,20.515062116372825
1983-01-14 19:00:00+10:00,1.9985125099882222,16.35303460305344
1983-01-14 20:00:00+10:00,,
1983-01-14 21:00:00+10:00,,
1983-01-14 22:00:00+10:00,,
1983-01-14 23:00:00+10:00,,
1983-01-15 00:00:00+10:00,,
1983-01-15 01:00:00+10:00,,
1983-01-15 02:00:00+10:00,,
1983-01-15 03:00:00+10:00,,
1983-01-15 04:00:00+10:00,,
1983-01-15 05:00:00+10:00,,
1983-01-15 06:00:00+10:00,238.07237782263644,18.422322613726553
1983-01-15 07:00:00+10:00,653.005182954953,34.478597848705796
1983-01-15 08:00:00+10:00,997.6791767732032,48.23785106387333
1983-01-15 09:00:00+10:00,1083.3614911031818,51.16107720897986
1983-01-15 10:00:00+10:00,1102.1348149735168,51.023954012548266
1983-01-15 11:00:00+10:00,1097.1161266693437,50.55782207283333
1983-01-15 12:00:00+10:00,1085.0553199204517,50.21859615165215
1983-01-15 13:00:00+10:00,1078.0761785553573,50.02229869759955
1983-01-15 14:00:00+10:00,870.7153585848655,47.34978705147355
1983-01-15 15:00:00+10:00,833.7778390903475,44.997859971038544
1983-01-15 16:00:00+10:00,687.6211193160408,39.838421988308575
1983-01-15 17:00:00+10:00,474.2298590737485,32.85115532889441
1983-01-15 18:00:00+10:00,96.42853076565126,21.545485903514724
1983-01-15 19:00:00+10:00,1.9985516572237885,17.95248011323433
1983-01-15 20:00:00+10:00,,
1983-01-15 21:00:00+10:00,,
1983-01-15 22:00:00+10:00,,
1983-01-15 23:00:00+10:00,,
1983-01-16 00:00:00+10:00,,
1983-01-16 01:00:00+10:00,,
1983-01-16 02:00:00+10:00,,
1983-01-16 03:00:00+10:00,,
1983-01-16 04:00:00+10:00,,
1983-01-16 05:00:00+10:00,,
1983-01-16 06:00:00+10:00,166.33307872920523,19.18337507496125
1983-01-16 07:00:00+10:00,535.8048583284574,32.501036682633355
1983-01-16 08:00:00+10:00,943.8533215717417,46.707702849223246
1983-01-16 09:00:00+10:00,1010.9813818379048,48.18977699570882
1983-01-16 10:00:00+10:00,974.6973461797902,46.89796038030798
1983-01-16 11:00:00+10:00,918.1784360023198,45.319413227569804
1983-01-16 12:00:00+10:00,1028.114707024345,48.329304467995485
1983-01-16 13:00:00+10:00,1070.8071324580649,49.58137713489321
1983-01-16 14:00:00+10:00,1088.722925721525,50.28130990137457
1983-01-16 15:00:00+10:00,1033.6695860745747,48.599772420373526
1983-01-16 16:00:00+10:00,893.213883678553,44.8639166792561
1983-01-16 17:00:00+10:00,547.682477088197,36.529766889350014
1983-01-16 18:00:00+10:00,108.34194290816096,25.884343682762132
1983-01-16 19:00:00+10:00,1.9985972565920982,22.746066309361872
1983-01-16 20:00:00+10:00,,
1983-01-16 21:00:00+10:00,,
1983-01-16 22:00:00+10:00,,
1983-01-16 23:00:00+10:00,,
1983-01-17 00:00:00+10:00,,
1983-01-17 01:00:00+10:00,,
1983-01-17 02:00:00+10:00,,
1983-01-17 03:00:00+10:00,,
1983-01-17 04:00:00+10:00,,
1983-01-17 05:00:00+10:00,,
1983-01-17 06:00:00+10:00,230.75110274074513,20.072542447279602
1983-01-17 07:00:00+10:00,650.839694084307,36.80471779850977
1983-01-17 08:00:00+10:00,1006.7395576724554,51.34696435681401
1983-01-17 09:00:00+10:00,1104.1511853412635,53.77032114232664
1983-01-17 10:00:00+10:00,1120.0340224725908,53.638742307801635
1983-01-17 11:00:00+10:00,1113.8484761479108,53.14267292667766
1983-01-17 12:00:00+10:00,1104.537592503643,52.666783561362394
1983-01-17 13:00:00+10:00,1099.538349671253,52.35420866144497
1983-01-17 14:00:00+10:00,1090.0283784497797,51.985591548972266
1983-01-17 15:00:00+10:00,1036.3848245106233,49.84187807672703
1983-01-17 16:00:00+10:00,939.440054511784,46.48778277709339
1983-01-17 17:00:00+10:00,574.4387549231683,36.49132855712145
1983-01-17 18:00:00+10:00,149.42543154760796,24.742852304211823
1983-01-17 19:00:00+10:00,1.9986422011740876,19.651122141065358
1983-01-17 20:00:00+10:00,,
1983-01-17 21:00:00+10:00,,
1983-01-17 22:00:00+10:00,,
1983-01-17 23:00:00+10:00,,
1983-01-18 00:00:00+10:00,,
1983-01-18 01:00:00+10:00,,
1983-01-18 02:00:00+10:00,,
1983-01-18 03:00:00+10:00,,
1983-01-18 04:00:00+10:00,,
1983-01-18 05:00:00+10:00,,
1983-01-18 06:00:00+10:00,219.4004369643677,22.604665470772677
1983-01-18 07:00:00+10:00,616.5362062334291,36.82076486692082
1983-01-18 08:00:00+10:00,954.7648741496018,49.273742485465874
1983-01-18 09:00:00+10:00,1071.1762802156113,53.6878351018684
1983-01-18 10:00:00+10:00,1099.2189629764998,54.97270702880313
1983-01-18 11:00:00+10:00,1100.058327487779,55.51638338170786
1983-01-18 12:00:00+10:00,1091.993686588078,56.57067132310505
1983-01-18 13:00:00+10:00,1089.2722577639495,57.887755308984396
1983-01-18 14:00:00+10:00,1081.4116863234826,58.94826080272521
1983-01-18 15:00:00+10:00,1027.8765730928892,54.367283753142395
1983-01-18 16:00:00+10:00,931.4814587903527,48.738568553219714
1983-01-18 17:00:00+10:00,608.2474441117577,37.16052157417478
1983-01-18 18:00:00+10:00,145.4080158697033,22.538428852078084
1983-01-18 19:00:00+10:00,1.9986913550266743,16.950856136591035
1983-01-18 20:00:00+10:00,,
1983-01-18 21:00:00+10:00,,
1983-01-18 22:00:00+10:00,,
1983-01-18 23:00:00+10:00,,
1983-01-19 00:00:00+10:00,,
1983-01-19 01:00:00+10:00,,
1983-01-19 02:00:00+10:00,,
1983-01-19 03:00:00+10:00,,
1983-01-19 04:00:00+10:00,,
1983-01-19 05:00:00+10:00,,
1983-01-19 06:00:00+10:00,77.5678870062944,16.058680936133815
1983-01-19 07:00:00+10:00,211.82964017330883,20.483959771987834
1983-01-19 08:00:00+10:00,371.74351483809704,25.926215939323164
1983-01-19 09:00:00+10:00,741.9667423751566,39.149672835769564
1983-01-19 10:00:00+10:00,964.6553905067642,47.92805775474172
1983-01-19 11:00:00+10:00,1059.017034346316,52.921368593103516
1983-01-19 12:00:00+10:00,1059.6021972279161,53.731602145960466
1983-01-19 13:00:00+10:00,1061.452894419288,54.667487731074736
1983-01-19 14:00:00+10:00,1056.201449098049,55.33118620187768
1983-01-19 15:00:00+10:00,1023.4160851816873,52.10320897071936
1983-01-19 16:00:00+10:00,913.864613957489,46.83245918503923
1983-01-19 17:00:00+10:00,596.5267979344892,36.18249833635682
1983-01-19 18:00:00+10:00,141.91248057126214,22.506941787461727
1983-01-19 19:00:00+10:00,1.9987462200103219,17.550591846398206
1983-01-19 20:00:00+10:00,,
1983-01-19 21:00:00+10:00,,
1983-01-19 22:00:00+10:00,,
1983-01-19 23:00:00+10:00,,
1983-01-20 00:00:00+10:00,,
1983-01-20 01:00:00+10:00,,
1983-01-20 02:00:00+10:00,,
1983-01-20 03:00:00+10:00,,
1983-01-20 04:00:00+10:00,,
1983-01-20 05:00:00+10:00,,
1983-01-20 06:00:00+10:00,207.27202536102033,20.371506044422116
1983-01-20 07:00:00+10:00,621.2830965600406,35.89633445453774
1983-01-20 08:00:00+10:00,991.6017206568433,49.83050630721023
1983-01-20 09:00:00+10:00,1088.7077547372219,54.75211308608804
1983-01-20 10:00:00+10:00,1100.8947997133514,56.78367666914783
1983-01-20 11:00:00+10:00,1091.2691343242516,58.136162573192586
1983-01-20 12:00:00+10:00,1075.2615116649245,57.12678462801999
1983-01-20 13:00:00+10:00,1059.6292042526284,56.233206068837454
1983-01-20 14:00:00+10:00,1020.9244772831701,55.02809952304712
1983-01-20 15:00:00+10:00,994.8661630323733,55.06383279586526
1983-01-20 16:00:00+10:00,889.1825138422372,52.97642228253745
1983-01-20 17:00:00+10:00,579.1670464759472,44.48042575175914
1983-01-20 18:00:00+10:00,111.6668547889654,30.375996503924473
1983-01-20 19:00:00+10:00,1.99880932925131,26.56530696302773
1983-01-20 20:00:00+10:00,,
1983-01-20 21:00:00+10:00,,
1983-01-20 22:00:00+10:00,,
1983-01-20 23:00:00+10:00,,
1983-01-21 00:00:00+10:00,,
1983-01-21 01:00:00+10:00,,
1983-01-21 02:00:00+10:00,,
1983-01-21 03:00:00+10:00,,
1983-01-21 04:00:00+10:00,,
1983-01-21 05:00:00+10:00,,
1983-01-21 06:00:00+10:00,207.25345292520146,24.670872408059832
1983-01-21 07:00:00+10:00,602.7972425638732,40.5656520069546
1983-01-21 08:00:00+10:00,949.8126464433293,54.70478718097043
1983-01-21 09:00:00+10:00,1068.3111309589183,57.799803232527736
1983-01-21 10:00:00+10:00,1096.5548907562054,58.11665101961114
1983-01-21 11:00:00+10:00,1097.127558179925,57.82528979808477
1983-01-21 12:00:00+10:00,1070.6858427128855,59.6635823451668
1983-01-21 13:00:00+10:00,1008.9645996345048,60.38319214161841
1983-01-21 14:00:00+10:00,867.1217168864821,58.845725101529695
1983-01-21 15:00:00+10:00,779.5008002774647,56.31490463215745
1983-01-21 16:00:00+10:00,636.0702452375359,50.36884997533496
1983-01-21 17:00:00+10:00,357.63452137199994,40.452403589286384
1983-01-21 18:00:00+10:00,65.05352757085127,29.84008358879948
1983-01-21 19:00:00+10:00,0.9994348629127163,26.030126401634487
1983-01-21 20:00:00+10:00,,
1983-01-21 21:00:00+10:00,,
1983-01-21 22:00:00+10:00,,
1983-01-21 23:00:00+10:00,,
1983-01-22 00:00:00+10:00,,
1983-01-22 01:00:00+10:00,,
1983-01-22 02:00:00+10:00,,
